################################################################
# abuse.ch URLhaus Database Dump (CSV - recent URLs only)      #
# Last updated: 2026-02-23 11:14:07 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3766630","2026-01-31 14:22:08","http://69.46.43.35/pty4","online","2026-02-23 08:03:02","malware_download","elf,geofenced,Tsunami,ua-wget,USA","https://urlhaus.abuse.ch/url/3766630/","botnetkiller"
"3766631","2026-01-31 14:22:08","http://69.46.43.35/pty5","online","2026-02-23 08:44:58","malware_download","elf,geofenced,Tsunami,ua-wget,USA","https://urlhaus.abuse.ch/url/3766631/","botnetkiller"
"3766632","2026-01-31 14:22:08","http://69.46.43.35/pty10","online","2026-02-23 08:23:38","malware_download","elf,geofenced,Tsunami,ua-wget,USA","https://urlhaus.abuse.ch/url/3766632/","botnetkiller"
"3766627","2026-01-31 14:17:16","http://124.132.130.189:35153/bin.sh","offline","2026-02-02 12:32:45","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3766627/","geenensp"
"3766626","2026-01-31 14:14:21","http://61.53.122.207:40099/i","offline","2026-02-01 12:22:02","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3766626/","geenensp"
"3766625","2026-01-31 14:12:23","http://61.53.122.207:40099/bin.sh","offline","2026-02-01 12:37:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3766625/","geenensp"
"3766624","2026-01-31 13:58:07","https://zd4fai56.plancortex.digital/?=check&&actmn=NrRULGIbvkQiBzgI","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3766624/","anonymous"
"3766623","2026-01-31 13:57:17","http://27.37.80.66:45841/bin.sh","offline","2026-02-05 08:37:30","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3766623/","geenensp"
"3766621","2026-01-31 13:56:11","http://115.55.182.7:48108/bin.sh","offline","2026-01-31 13:56:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3766621/","geenensp"
"3766622","2026-01-31 13:56:11","http://42.7.203.238:40043/i","offline","2026-02-04 01:13:04","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3766622/","geenensp"
"3766620","2026-01-31 13:43:13","http://123.12.27.37:54868/i","offline","2026-02-01 00:49:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3766620/","geenensp"
"3766619","2026-01-31 13:34:19","http://42.7.203.238:40043/bin.sh","offline","2026-02-04 00:41:39","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3766619/","geenensp"
"3766618","2026-01-31 13:27:13","http://115.63.83.160:53674/i","offline","2026-02-01 05:38:29","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3766618/","geenensp"
"3766617","2026-01-31 13:25:21","http://115.63.83.160:53674/bin.sh","offline","2026-02-01 00:09:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3766617/","geenensp"
"3766616","2026-01-31 13:08:07","http://130.12.180.43/files/8503730582/5HStrHE.exe","offline","2026-02-01 06:35:34","malware_download","dropped-by-amadey,fbf543","https://urlhaus.abuse.ch/url/3766616/","Bitsight"
"3766615","2026-01-31 13:02:19","http://115.55.217.97:37403/bin.sh","offline","2026-01-31 13:02:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3766615/","geenensp"
"3766614","2026-01-31 12:54:20","http://110.37.95.229:58291/bin.sh","offline","2026-02-01 17:45:52","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3766614/","geenensp"
"3766613","2026-01-31 12:52:21","http://verbal-conduct-frequent-cleared.trycloudflare.com/manji.arm7","offline","2026-01-31 12:52:21","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766613/","NDA0E"
"3766612","2026-01-31 12:51:18","http://123.12.27.37:54868/bin.sh","offline","2026-01-31 23:47:31","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3766612/","geenensp"
"3766611","2026-01-31 12:29:07","http://144.172.108.241/main1.mp4","offline","2026-02-23 07:26:00","malware_download","ua-wget","https://urlhaus.abuse.ch/url/3766611/","DaveLikesMalwre"
"3766610","2026-01-31 12:28:07","http://80.253.251.139/Documents/GoogleReportExportMain.lnk","offline","2026-02-22 13:13:58","malware_download","lnk,xml-opendir","https://urlhaus.abuse.ch/url/3766610/","DaveLikesMalwre"
"3766609","2026-01-31 12:28:06","http://80.253.251.139/Documents/GoogleReportExport.lnk","offline","2026-02-22 14:33:22","malware_download","lnk,xml-opendir","https://urlhaus.abuse.ch/url/3766609/","DaveLikesMalwre"
"3766608","2026-01-31 12:27:18","http://110.37.95.229:58291/i","offline","2026-02-01 18:15:29","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3766608/","geenensp"
"3766607","2026-01-31 12:27:10","http://106.12.219.245:8072/02.08.2022.exe","online","2026-02-23 08:35:10","malware_download","censys,CobaltStrike","https://urlhaus.abuse.ch/url/3766607/","DaveLikesMalwre"
"3766596","2026-01-31 12:27:09","http://45.121.51.26:8080/02.08.2022.exe","offline","2026-02-01 12:21:06","malware_download","censys,CobaltStrike","https://urlhaus.abuse.ch/url/3766596/","DaveLikesMalwre"
"3766597","2026-01-31 12:27:09","http://111.92.243.40:443/02.08.2022.exe","offline","2026-02-11 12:46:57","malware_download","censys,CobaltStrike","https://urlhaus.abuse.ch/url/3766597/","DaveLikesMalwre"
"3766598","2026-01-31 12:27:09","http://45.121.51.26/02.08.2022.exe","offline","2026-02-01 11:51:22","malware_download","censys,CobaltStrike","https://urlhaus.abuse.ch/url/3766598/","DaveLikesMalwre"
"3766599","2026-01-31 12:27:09","http://39.102.61.40:8000/02.08.2022.exe","offline","2026-02-09 03:54:05","malware_download","censys,CobaltStrike","https://urlhaus.abuse.ch/url/3766599/","DaveLikesMalwre"
"3766600","2026-01-31 12:27:09","http://120.26.48.207/02.08.2022.exe","offline","2026-02-01 18:44:02","malware_download","censys,CobaltStrike","https://urlhaus.abuse.ch/url/3766600/","DaveLikesMalwre"
"3766601","2026-01-31 12:27:09","http://47.101.152.28/02.08.2022.exe","offline","2026-02-22 19:17:06","malware_download","censys,CobaltStrike","https://urlhaus.abuse.ch/url/3766601/","DaveLikesMalwre"
"3766602","2026-01-31 12:27:09","http://47.113.121.119/02.08.2022.exe","offline","2026-01-31 12:27:09","malware_download","censys,CobaltStrike","https://urlhaus.abuse.ch/url/3766602/","DaveLikesMalwre"
"3766603","2026-01-31 12:27:09","http://35.75.84.126/02.08.2022.exe","offline","2026-01-31 18:40:53","malware_download","censys,CobaltStrike","https://urlhaus.abuse.ch/url/3766603/","DaveLikesMalwre"
"3766604","2026-01-31 12:27:09","http://206.238.70.42/02.08.2022.exe","offline","2026-02-04 11:53:43","malware_download","censys,CobaltStrike","https://urlhaus.abuse.ch/url/3766604/","DaveLikesMalwre"
"3766605","2026-01-31 12:27:09","http://107.150.105.91:443/02.08.2022.exe","online","2026-02-23 07:56:33","malware_download","censys,CobaltStrike","https://urlhaus.abuse.ch/url/3766605/","DaveLikesMalwre"
"3766606","2026-01-31 12:27:09","http://49.235.140.227/02.08.2022.exe","offline","2026-02-06 01:03:32","malware_download","censys,CobaltStrike","https://urlhaus.abuse.ch/url/3766606/","DaveLikesMalwre"
"3766595","2026-01-31 12:27:05","http://114.66.31.135:443/02.08.2022.exe","offline","","malware_download","censys,CobaltStrike","https://urlhaus.abuse.ch/url/3766595/","DaveLikesMalwre"
"3766594","2026-01-31 12:26:33","http://178.131.113.174:43344/i","offline","2026-02-14 01:40:31","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3766594/","DaveLikesMalwre"
"3766593","2026-01-31 12:26:32","http://2.103.87.146:55581/i","offline","2026-02-03 08:53:00","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3766593/","DaveLikesMalwre"
"3766592","2026-01-31 12:26:28","http://103.38.70.37:41771/i","online","2026-02-23 10:31:52","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3766592/","DaveLikesMalwre"
"3766587","2026-01-31 12:26:26","http://213.5.194.56:43416/i","online","2026-02-23 08:06:41","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3766587/","DaveLikesMalwre"
"3766588","2026-01-31 12:26:26","http://5.55.216.214:22997/i","offline","2026-02-02 06:12:07","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3766588/","DaveLikesMalwre"
"3766589","2026-01-31 12:26:26","http://202.141.225.42:19746/i","online","2026-02-23 08:40:20","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3766589/","DaveLikesMalwre"
"3766590","2026-01-31 12:26:26","http://216.247.137.38:4764/i","offline","2026-02-17 19:45:37","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3766590/","DaveLikesMalwre"
"3766591","2026-01-31 12:26:26","http://193.194.103.230:47182/i","offline","2026-02-03 13:00:42","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3766591/","DaveLikesMalwre"
"3766582","2026-01-31 12:26:25","http://112.86.12.39:50266/i","online","2026-02-23 08:26:15","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3766582/","DaveLikesMalwre"
"3766583","2026-01-31 12:26:25","http://151.77.78.55:26181/i","offline","2026-02-06 17:30:50","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3766583/","DaveLikesMalwre"
"3766584","2026-01-31 12:26:25","http://120.196.95.249:61265/i","offline","2026-02-23 07:27:32","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3766584/","DaveLikesMalwre"
"3766585","2026-01-31 12:26:25","http://46.160.213.108:26676/i","offline","2026-02-09 12:17:58","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3766585/","DaveLikesMalwre"
"3766586","2026-01-31 12:26:25","http://197.232.60.155:18908/i","offline","2026-02-04 11:59:40","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3766586/","DaveLikesMalwre"
"3766581","2026-01-31 12:26:22","http://79.112.9.6:58647/i","offline","2026-02-07 12:19:07","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3766581/","DaveLikesMalwre"
"3766580","2026-01-31 12:26:14","http://82.52.163.231:34060/i","offline","2026-02-01 18:23:25","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3766580/","DaveLikesMalwre"
"3766579","2026-01-31 12:26:12","http://105.214.21.171:29716/i","offline","2026-01-31 12:26:12","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3766579/","DaveLikesMalwre"
"3766578","2026-01-31 12:25:43","http://14.254.167.183:8080/sshd","online","2026-02-23 08:02:15","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3766578/","DaveLikesMalwre"
"3766577","2026-01-31 12:25:32","http://42.112.115.83:8182/sshd","offline","2026-02-08 18:09:03","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3766577/","DaveLikesMalwre"
"3766576","2026-01-31 12:25:27","http://113.22.184.109/sshd","offline","2026-02-11 12:41:27","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3766576/","DaveLikesMalwre"
"3766575","2026-01-31 12:25:26","http://120.157.143.85:85/sshd","offline","2026-01-31 23:40:48","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3766575/","DaveLikesMalwre"
"3766573","2026-01-31 12:25:25","http://183.171.41.100/sshd","online","2026-02-23 07:59:48","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3766573/","DaveLikesMalwre"
"3766574","2026-01-31 12:25:25","http://42.118.17.42:8080/sshd","offline","2026-02-04 05:58:33","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3766574/","DaveLikesMalwre"
"3766568","2026-01-31 12:25:24","http://120.157.233.17:85/sshd","offline","2026-01-31 18:16:12","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3766568/","DaveLikesMalwre"
"3766569","2026-01-31 12:25:24","http://178.50.255.195:9301/sshd","offline","2026-02-01 00:18:33","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3766569/","DaveLikesMalwre"
"3766570","2026-01-31 12:25:24","http://123.209.80.33:85/sshd","offline","2026-02-01 00:56:44","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3766570/","DaveLikesMalwre"
"3766571","2026-01-31 12:25:24","http://221.205.130.230:8000/sshd","offline","2026-02-01 18:26:06","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3766571/","DaveLikesMalwre"
"3766572","2026-01-31 12:25:24","http://152.173.211.247:8080/sshd","offline","2026-02-03 18:05:59","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3766572/","DaveLikesMalwre"
"3766563","2026-01-31 12:25:23","http://41.146.0.190:8084/sshd","offline","2026-01-31 12:25:23","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3766563/","DaveLikesMalwre"
"3766564","2026-01-31 12:25:23","http://59.92.174.15:2000/sshd","offline","2026-02-01 00:05:20","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3766564/","DaveLikesMalwre"
"3766565","2026-01-31 12:25:23","http://117.216.46.91:2000/sshd","offline","2026-02-23 02:03:05","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3766565/","DaveLikesMalwre"
"3766566","2026-01-31 12:25:23","http://14.179.31.18:8082/sshd","offline","2026-02-01 07:32:49","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3766566/","DaveLikesMalwre"
"3766567","2026-01-31 12:25:23","http://14.179.14.57/sshd","offline","2026-02-04 06:56:50","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3766567/","DaveLikesMalwre"
"3766560","2026-01-31 12:25:22","http://83.224.151.10/sshd","offline","2026-01-31 23:42:58","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3766560/","DaveLikesMalwre"
"3766561","2026-01-31 12:25:22","http://2.67.132.29/sshd","offline","2026-01-31 12:25:22","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3766561/","DaveLikesMalwre"
"3766562","2026-01-31 12:25:22","http://201.110.34.36:8080/sshd","offline","2026-02-17 02:02:54","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3766562/","DaveLikesMalwre"
"3766558","2026-01-31 12:25:21","http://41.146.0.190:8083/sshd","offline","2026-01-31 12:25:21","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3766558/","DaveLikesMalwre"
"3766559","2026-01-31 12:25:21","http://14.179.31.18:8081/sshd","offline","2026-02-01 07:26:38","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3766559/","DaveLikesMalwre"
"3766557","2026-01-31 12:25:20","http://41.146.0.190:8082/sshd","offline","2026-01-31 12:25:20","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3766557/","DaveLikesMalwre"
"3766554","2026-01-31 12:25:19","http://92.41.222.199:8082/sshd","offline","2026-02-01 18:51:26","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3766554/","DaveLikesMalwre"
"3766555","2026-01-31 12:25:19","http://116.110.184.116/sshd","offline","2026-02-03 01:11:22","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3766555/","DaveLikesMalwre"
"3766556","2026-01-31 12:25:19","http://41.146.0.190:8081/sshd","offline","2026-01-31 12:25:19","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3766556/","DaveLikesMalwre"
"3766551","2026-01-31 12:25:18","http://78.132.77.153/sshd","offline","2026-02-04 12:01:04","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3766551/","DaveLikesMalwre"
"3766552","2026-01-31 12:25:18","http://92.40.118.83:8084/sshd","offline","2026-02-11 19:11:56","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3766552/","DaveLikesMalwre"
"3766553","2026-01-31 12:25:18","http://83.224.175.212/sshd","offline","2026-02-01 00:07:44","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3766553/","DaveLikesMalwre"
"3766550","2026-01-31 12:15:22","http://115.49.230.33:50777/i","offline","2026-02-01 00:26:54","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3766550/","geenensp"
"3766549","2026-01-31 12:11:24","http://175.173.227.210:55687/i","offline","2026-02-01 05:40:51","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3766549/","geenensp"
"3766548","2026-01-31 12:08:06","http://62.60.226.97:5553/sifsif.exe","online","2026-02-23 08:32:50","malware_download","exe,SalatStealer","https://urlhaus.abuse.ch/url/3766548/","abuse_ch"
"3766542","2026-01-31 12:07:09","http://62.60.226.97:5553/formy.exe","online","2026-02-23 08:42:59","malware_download","exe,QuasarRAT","https://urlhaus.abuse.ch/url/3766542/","abuse_ch"
"3766543","2026-01-31 12:07:09","http://62.60.226.97:5553/stra.exe","online","2026-02-23 10:33:05","malware_download","exe","https://urlhaus.abuse.ch/url/3766543/","abuse_ch"
"3766544","2026-01-31 12:07:09","http://62.60.226.97:5553/adiad.exe","online","2026-02-23 08:40:28","malware_download","exe","https://urlhaus.abuse.ch/url/3766544/","abuse_ch"
"3766545","2026-01-31 12:07:09","http://62.60.226.97:5553/trapsralt.exe","online","2026-02-23 08:38:41","malware_download","exe,SalatStealer","https://urlhaus.abuse.ch/url/3766545/","abuse_ch"
"3766546","2026-01-31 12:07:09","http://62.60.226.97:5553/vnanrjutptsc.exe","online","2026-02-23 07:36:13","malware_download","AsyncRAT,exe","https://urlhaus.abuse.ch/url/3766546/","abuse_ch"
"3766547","2026-01-31 12:07:09","http://62.60.226.97:5553/kings.exe","online","2026-02-23 08:07:48","malware_download","exe,SalatStealer","https://urlhaus.abuse.ch/url/3766547/","abuse_ch"
"3766534","2026-01-31 12:03:06","http://194.41.113.241/klon/mark.exe","offline","","malware_download","exe","https://urlhaus.abuse.ch/url/3766534/","abuse_ch"
"3766535","2026-01-31 12:03:06","http://194.41.113.241/unique2/random.exe","offline","","malware_download","exe","https://urlhaus.abuse.ch/url/3766535/","abuse_ch"
"3766536","2026-01-31 12:03:06","http://194.41.113.241/most/lada.exe","offline","","malware_download","exe","https://urlhaus.abuse.ch/url/3766536/","abuse_ch"
"3766537","2026-01-31 12:03:06","http://194.41.113.241/amka/random.exe","offline","","malware_download","exe","https://urlhaus.abuse.ch/url/3766537/","abuse_ch"
"3766538","2026-01-31 12:03:06","http://194.41.113.241/kish/roma.exe","offline","","malware_download","exe","https://urlhaus.abuse.ch/url/3766538/","abuse_ch"
"3766539","2026-01-31 12:03:06","http://194.41.113.241/nah/random.exe","offline","","malware_download","exe","https://urlhaus.abuse.ch/url/3766539/","abuse_ch"
"3766540","2026-01-31 12:03:06","http://194.41.113.241/unique5/random.exe","offline","","malware_download","exe","https://urlhaus.abuse.ch/url/3766540/","abuse_ch"
"3766541","2026-01-31 12:03:06","http://194.41.113.241/drum/monk.exe","offline","","malware_download","exe","https://urlhaus.abuse.ch/url/3766541/","abuse_ch"
"3766533","2026-01-31 11:49:20","http://38.150.0.136/dewfhuewr4r89/98hy67//cc.txt","offline","","malware_download","sh,ua-wget","https://urlhaus.abuse.ch/url/3766533/","NDA0E"
"3766529","2026-01-31 11:45:14","http://45.137.98.97/hiddenbin/boatnet.mips","offline","2026-02-01 07:00:58","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3766529/","abuse_ch"
